#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2018-10-05 02:00:00,297.0,1.66,293.0,1.53,307.0,2.02,313.0,2.62
2018-10-05 03:00:00,258.0,1.5,253.0,1.4,276.0,1.8,291.0,2.3
2018-10-05 04:00:00,216.0,2.02,214.0,1.89,226.0,2.39,237.0,2.9
2018-10-05 05:00:00,188.0,2.98,186.0,2.81,194.0,3.52,198.0,4.1
2018-10-05 06:00:00,175.0,3.5,174.0,3.3,181.0,4.2,185.0,5.0
2018-10-05 07:00:00,166.0,3.46,166.0,3.24,170.0,4.31,172.0,5.43
2018-10-05 08:00:00,157.0,3.35,157.0,3.1,158.0,4.38,158.0,5.77
2018-10-05 09:00:00,152.0,3.2,151.0,2.9,152.0,4.4,152.0,5.9
2018-10-05 10:00:00,158.0,2.71,154.0,2.36,162.0,4.05,165.0,5.69
2018-10-05 11:00:00,184.0,1.98,177.0,1.59,195.0,3.39,202.0,5.26
2018-10-05 12:00:00,193.0,1.8,191.0,1.4,195.0,3.4,197.0,5.4
2018-10-05 13:00:00,215.0,1.83,215.0,1.43,213.0,3.31,212.0,5.22
2018-10-05 14:00:00,237.0,1.87,237.0,1.47,234.0,3.23,232.0,4.94
2018-10-05 15:00:00,253.0,1.9,253.0,1.5,252.0,3.2,251.0,4.8
2018-10-05 16:00:00,276.0,1.87,274.0,1.47,280.0,3.22,282.0,4.91
2018-10-05 17:00:00,310.0,1.83,303.0,1.43,325.0,3.29,332.0,5.19
2018-10-05 18:00:00,338.0,1.8,328.0,1.4,354.0,3.4,1.0,5.6
2018-10-05 19:00:00,3.0,2.14,354.0,1.6,16.0,4.18,21.0,6.97
2018-10-05 20:00:00,23.0,2.76,17.0,2.0,31.0,5.5,35.0,9.03
2018-10-05 21:00:00,29.0,3.1,24.0,2.3,37.0,6.2,40.0,10.1
2018-10-05 22:00:00,24.0,3.07,19.0,2.4,32.0,5.76,36.0,9.11
2018-10-05 23:00:00,15.0,3.03,12.0,2.48,22.0,4.94,25.0,7.29
2018-10-06 00:00:00,11.0,3.0,9.0,2.6,15.0,4.5,18.0,6.3
2018-10-06 01:00:00,24.0,3.61,23.0,3.27,26.0,5.16,27.0,7.06
2018-10-06 02:00:00,42.0,4.8,42.0,4.37,42.0,6.46,43.0,8.57
2018-10-06 03:00:00,52.0,5.6,52.0,5.1,52.0,7.4,52.0,9.7
2018-10-06 04:00:00,59.0,5.85,59.0,5.35,60.0,7.79,60.0,10.23
2018-10-06 05:00:00,69.0,6.03,70.0,5.53,70.0,8.09,70.0,10.64
2018-10-06 06:00:00,75.0,6.1,75.0,5.6,75.0,8.2,75.0,10.8
2018-10-06 07:00:00,73.0,5.89,73.0,5.37,73.0,7.94,73.0,10.57
2018-10-06 08:00:00,68.0,5.46,68.0,4.9,68.0,7.46,68.0,10.13
2018-10-06 09:00:00,62.0,5.1,62.0,4.5,62.0,7.2,63.0,9.9
2018-10-06 10:00:00,53.0,4.87,53.0,4.23,53.0,7.25,54.0,10.13
2018-10-06 11:00:00,42.0,4.68,41.0,4.0,43.0,7.36,44.0,10.64
2018-10-06 12:00:00,35.0,4.3,33.0,3.6,39.0,7.1,41.0,10.6
2018-10-06 13:00:00,27.0,4.34,24.0,3.65,32.0,7.2,34.0,10.77
2018-10-06 14:00:00,21.0,4.46,18.0,3.76,26.0,7.43,29.0,11.11
2018-10-06 15:00:00,17.0,4.6,14.0,3.9,22.0,7.7,25.0,11.5
2018-10-06 16:00:00,13.0,4.9,11.0,4.13,18.0,8.13,20.0,12.12
2018-10-06 17:00:00,10.0,5.3,8.0,4.42,15.0,8.65,17.0,12.85
2018-10-06 18:00:00,10.0,5.5,8.0,4.6,14.0,8.9,16.0,13.2
2018-10-06 19:00:00,10.0,5.5,8.0,4.64,14.0,8.88,16.0,13.17
2018-10-06 20:00:00,12.0,5.5,10.0,4.66,15.0,8.85,17.0,13.1
2018-10-06 21:00:00,14.0,5.5,12.0,4.7,17.0,8.8,19.0,13.0
2018-10-06 22:00:00,15.0,5.59,14.0,4.86,18.0,8.73,20.0,12.61
2018-10-06 23:00:00,17.0,5.82,17.0,5.15,19.0,8.64,21.0,12.01
2018-10-07 00:00:00,21.0,6.1,21.0,5.5,22.0,8.6,23.0,11.7
2018-10-07 01:00:00,28.0,6.62,29.0,6.01,28.0,9.04,29.0,12.22
2018-10-07 02:00:00,38.0,7.27,38.0,6.61,38.0,9.86,38.0,13.18
2018-10-07 03:00:00,43.0,7.6,43.0,6.9,43.0,10.3,43.0,13.7
2018-10-07 04:00:00,44.0,7.59,44.0,6.89,44.0,10.29,44.0,13.67
2018-10-07 05:00:00,45.0,7.55,45.0,6.85,45.0,10.25,45.0,13.63
2018-10-07 06:00:00,46.0,7.5,47.0,6.8,46.0,10.2,46.0,13.6
2018-10-07 07:00:00,46.0,7.38,47.0,6.66,46.0,10.14,46.0,13.63
2018-10-07 08:00:00,45.0,7.17,46.0,6.41,46.0,10.04,46.0,13.67
2018-10-07 09:00:00,45.0,6.9,45.0,6.1,46.0,9.9,46.0,13.7
2018-10-07 10:00:00,43.0,6.42,42.0,5.6,44.0,9.54,45.0,13.45
2018-10-07 11:00:00,39.0,5.8,37.0,4.97,42.0,9.01,43.0,12.94
2018-10-07 12:00:00,35.0,5.4,34.0,4.7,38.0,8.6,40.0,12.6
2018-10-07 13:00:00,28.0,5.07,27.0,4.37,33.0,8.15,35.0,12.04
2018-10-07 14:00:00,23.0,4.81,20.0,4.11,28.0,7.76,31.0,11.53
2018-10-07 15:00:00,18.0,4.7,15.0,4.0,24.0,7.6,27.0,11.3
2018-10-07 16:00:00,13.0,4.71,10.0,4.01,19.0,7.61,22.0,11.3
2018-10-07 17:00:00,9.0,4.75,7.0,4.05,14.0,7.65,17.0,11.3
2018-10-07 18:00:00,8.0,4.8,6.0,4.1,13.0,7.7,15.0,11.3
2018-10-07 19:00:00,9.0,4.89,7.0,4.19,13.0,7.8,15.0,11.43
2018-10-07 20:00:00,12.0,5.03,11.0,4.33,15.0,7.96,16.0,11.67
2018-10-07 21:00:00,16.0,5.2,15.0,4.5,17.0,8.1,18.0,11.8
2018-10-07 22:00:00,17.0,5.41,16.0,4.73,18.0,8.19,19.0,11.7
2018-10-07 23:00:00,18.0,5.67,17.0,5.04,19.0,8.27,20.0,11.5
2018-10-08 00:00:00,21.0,6.0,20.0,5.4,22.0,8.4,23.0,11.4
2018-10-08 01:00:00,28.0,6.57,28.0,5.96,28.0,8.97,29.0,12.0
2018-10-08 02:00:00,38.0,7.26,38.0,6.59,37.0,9.85,37.0,13.1
2018-10-08 03:00:00,43.0,7.6,43.0,6.9,42.0,10.3,42.0,13.7
2018-10-08 04:00:00,43.0,7.55,43.0,6.85,43.0,10.2,43.0,13.6
2018-10-08 05:00:00,45.0,7.43,45.0,6.73,44.0,10.0,44.0,13.4
2018-10-08 06:00:00,47.0,7.3,47.0,6.6,46.0,9.9,46.0,13.3
2018-10-08 07:00:00,50.0,7.2,50.0,6.5,49.0,9.93,49.0,13.43
2018-10-08 08:00:00,54.0,7.08,55.0,6.38,53.0,9.97,53.0,13.67
2018-10-08 09:00:00,57.0,6.9,58.0,6.2,56.0,10.0,56.0,13.8
2018-10-08 10:00:00,52.0,6.29,53.0,5.59,52.0,9.44,52.0,13.21
2018-10-08 11:00:00,41.0,5.37,41.0,4.67,43.0,8.37,44.0,12.08
2018-10-08 12:00:00,33.0,5.0,32.0,4.3,36.0,7.9,37.0,11.6
2018-10-08 13:00:00,25.0,4.86,24.0,4.16,30.0,7.81,31.0,11.51
2018-10-08 14:00:00,19.0,4.76,18.0,4.06,25.0,7.75,27.0,11.46
2018-10-08 15:00:00,15.0,4.7,13.0,4.0,21.0,7.7,24.0,11.4
2018-10-08 16:00:00,10.0,4.66,8.0,3.96,16.0,7.63,19.0,11.29
2018-10-08 17:00:00,5.0,4.64,3.0,3.94,11.0,7.57,14.0,11.16
2018-10-08 18:00:00,4.0,4.6,2.0,3.9,9.0,7.5,12.0,11.1
2018-10-08 19:00:00,4.0,4.5,3.0,3.77,9.0,7.44,12.0,11.1
2018-10-08 20:00:00,7.0,4.37,5.0,3.59,11.0,7.38,14.0,11.1
2018-10-08 21:00:00,10.0,4.3,9.0,3.5,14.0,7.3,16.0,11.1
2018-10-08 22:00:00,12.0,4.4,12.0,3.71,15.0,7.1,17.0,10.63
2018-10-08 23:00:00,16.0,4.6,15.0,4.09,18.0,6.79,19.0,9.64
2018-10-09 00:00:00,21.0,4.7,20.0,4.3,22.0,6.5,23.0,8.8
2018-10-09 01:00:00,29.0,4.67,28.0,4.26,29.0,6.25,29.0,8.27
2018-10-09 02:00:00,40.0,4.59,40.0,4.18,40.0,6.0,40.0,7.82
2018-10-09 03:00:00,50.0,4.5,50.0,4.1,49.0,5.8,49.0,7.5
2018-10-09 04:00:00,56.0,4.4,56.0,4.03,55.0,5.62,55.0,7.26
2018-10-09 05:00:00,63.0,4.28,63.0,3.97,61.0,5.47,61.0,7.08
2018-10-09 06:00:00,66.0,4.2,66.0,3.9,65.0,5.4,64.0,7.0
2018-10-09 07:00:00,65.0,4.16,65.0,3.84,65.0,5.44,64.0,7.12
2018-10-09 08:00:00,64.0,4.13,64.0,3.77,64.0,5.55,64.0,7.42
2018-10-09 09:00:00,63.0,4.1,63.0,3.7,63.0,5.7,64.0,7.8
2018-10-09 10:00:00,53.0,4.06,53.0,3.59,52.0,6.03,53.0,8.53
2018-10-09 11:00:00,36.0,4.02,36.0,3.46,36.0,6.47,38.0,9.49
2018-10-09 12:00:00,28.0,4.1,26.0,3.4,31.0,6.8,32.0,10.1
2018-10-09 13:00:00,22.0,4.14,20.0,3.44,26.0,6.92,28.0,10.37
2018-10-09 14:00:00,18.0,4.23,16.0,3.53,23.0,7.02,26.0,10.57
2018-10-09 15:00:00,17.0,4.3,15.0,3.6,22.0,7.1,25.0,10.7
2018-10-09 16:00:00,17.0,4.33,15.0,3.63,22.0,7.17,25.0,10.77
2018-10-09 17:00:00,18.0,4.36,16.0,3.66,23.0,7.22,25.0,10.82
2018-10-09 18:00:00,20.0,4.4,18.0,3.7,24.0,7.3,26.0,10.9
2018-10-09 19:00:00,21.0,4.51,19.0,3.78,24.0,7.49,26.0,11.18
2018-10-09 20:00:00,22.0,4.69,20.0,3.92,24.0,7.74,26.0,11.59
2018-10-09 21:00:00,23.0,4.9,22.0,4.1,25.0,7.9,26.0,11.8
2018-10-09 22:00:00,23.0,5.12,22.0,4.38,25.0,7.94,26.0,11.57
2018-10-09 23:00:00,23.0,5.38,22.0,4.77,26.0,7.96,27.0,11.13
2018-10-10 00:00:00,25.0,5.7,25.0,5.2,27.0,8.0,28.0,10.9
2018-10-10 01:00:00,31.0,6.21,32.0,5.69,32.0,8.44,32.0,11.4
2018-10-10 02:00:00,40.0,6.85,40.0,6.24,39.0,9.3,39.0,12.47
2018-10-10 03:00:00,45.0,7.4,45.0,6.7,44.0,10.1,44.0,13.5
2018-10-10 04:00:00,45.0,7.85,45.0,7.1,44.0,10.78,44.0,14.42
2018-10-10 05:00:00,44.0,8.23,43.0,7.45,43.0,11.42,43.0,15.31
2018-10-10 06:00:00,43.0,8.4,43.0,7.6,42.0,11.7,42.0,15.7
2018-10-10 07:00:00,41.0,8.31,41.0,7.49,40.0,11.62,40.0,15.66
2018-10-10 08:00:00,38.0,8.08,38.0,7.22,37.0,11.44,37.0,15.55
2018-10-10 09:00:00,35.0,7.8,35.0,6.9,35.0,11.2,35.0,15.4
2018-10-10 10:00:00,30.0,7.34,29.0,6.43,30.0,10.73,31.0,14.96
2018-10-10 11:00:00,24.0,6.78,23.0,5.87,25.0,10.11,27.0,14.33
2018-10-10 12:00:00,25.0,7.2,25.0,6.3,26.0,10.6,27.0,15.0
2018-10-10 13:00:00,24.0,7.25,24.0,6.35,26.0,10.68,27.0,15.1
2018-10-10 14:00:00,24.0,7.35,23.0,6.45,26.0,10.82,27.0,15.3
2018-10-10 15:00:00,24.0,7.4,23.0,6.5,26.0,10.9,28.0,15.4
2018-10-10 16:00:00,23.0,7.27,22.0,6.4,25.0,10.74,26.0,15.17
2018-10-10 17:00:00,21.0,7.03,21.0,6.2,23.0,10.46,24.0,14.73
2018-10-10 18:00:00,21.0,6.9,21.0,6.1,22.0,10.3,23.0,14.5
2018-10-10 19:00:00,21.0,7.01,21.0,6.19,22.0,10.48,23.0,14.77
2018-10-10 20:00:00,22.0,7.27,22.0,6.41,23.0,10.9,23.0,15.4
2018-10-10 21:00:00,24.0,7.6,24.0,6.7,25.0,11.4,25.0,16.1
2018-10-10 22:00:00,27.0,8.24,27.0,7.3,28.0,12.16,28.0,17.04
2018-10-10 23:00:00,32.0,9.08,32.0,8.1,32.0,13.06,32.0,18.1
2018-10-11 00:00:00,34.0,9.5,34.0,8.5,34.0,13.5,34.0,18.6
2018-10-11 01:00:00,34.0,9.47,34.0,8.47,34.0,13.37,34.0,18.31
2018-10-11 02:00:00,34.0,9.43,34.0,8.43,34.0,13.13,34.0,17.79
2018-10-11 03:00:00,34.0,9.4,34.0,8.4,34.0,13.0,34.0,17.5
2018-10-11 04:00:00,34.0,9.48,34.0,8.49,34.0,13.13,34.0,17.67
2018-10-11 05:00:00,35.0,9.66,35.0,8.67,35.0,13.41,35.0,18.07
2018-10-11 06:00:00,36.0,9.8,36.0,8.8,36.0,13.7,36.0,18.5
2018-10-11 07:00:00,35.0,9.89,35.0,8.85,35.0,13.99,36.0,19.04
2018-10-11 08:00:00,35.0,9.97,35.0,8.89,35.0,14.27,36.0,19.62
2018-10-11 09:00:00,35.0,10.0,35.0,8.9,35.0,14.4,36.0,19.9
2018-10-11 10:00:00,32.0,9.35,31.0,8.3,32.0,13.62,33.0,18.94
2018-10-11 11:00:00,25.0,8.15,24.0,7.2,27.0,12.18,28.0,17.16
2018-10-11 12:00:00,24.0,7.3,23.0,6.3,27.0,11.1,29.0,16.0
2018-10-11 13:00:00,25.0,7.34,24.0,6.35,28.0,11.19,30.0,16.15
2018-10-11 14:00:00,27.0,7.46,26.0,6.46,31.0,11.42,32.0,16.49
2018-10-11 15:00:00,30.0,7.6,29.0,6.6,33.0,11.7,34.0,16.9
2018-10-11 16:00:00,31.0,7.89,30.0,6.86,33.0,12.16,34.0,17.52
2018-10-11 17:00:00,31.0,8.27,30.0,7.2,32.0,12.72,33.0,18.25
2018-10-11 18:00:00,31.0,8.5,30.0,7.4,32.0,13.0,33.0,18.6
2018-10-11 19:00:00,29.0,8.55,28.0,7.45,30.0,12.99,31.0,18.56
2018-10-11 20:00:00,26.0,8.59,24.0,7.49,27.0,12.95,28.0,18.46
2018-10-11 21:00:00,24.0,8.6,23.0,7.5,25.0,12.9,26.0,18.3
2018-10-11 22:00:00,23.0,8.47,22.0,7.45,24.0,12.51,25.0,17.57
2018-10-11 23:00:00,23.0,8.23,22.0,7.35,23.0,11.85,24.0,16.41
2018-10-12 00:00:00,23.0,8.1,22.0,7.3,24.0,11.5,25.0,15.8
2018-10-12 01:00:00,26.0,8.49,25.0,7.66,27.0,11.97,28.0,16.32
2018-10-12 02:00:00,32.0,9.21,32.0,8.34,33.0,12.83,33.0,17.28
2018-10-12 03:00:00,36.0,9.6,36.0,8.7,36.0,13.3,36.0,17.8
2018-10-12 04:00:00,37.0,9.54,37.0,8.64,36.0,13.21,36.0,17.68
2018-10-12 05:00:00,38.0,9.4,38.0,8.5,38.0,12.98,37.0,17.41
2018-10-12 06:00:00,40.0,9.2,40.0,8.3,39.0,12.7,38.0,17.1
2018-10-12 07:00:00,38.0,8.77,38.0,7.88,37.0,12.24,36.0,16.69
2018-10-12 08:00:00,34.0,8.17,34.0,7.29,33.0,11.68,33.0,16.22
2018-10-12 09:00:00,32.0,7.8,32.0,6.9,32.0,11.4,32.0,16.0
2018-10-12 10:00:00,32.0,7.72,32.0,6.78,32.0,11.43,33.0,16.13
2018-10-12 11:00:00,33.0,7.67,32.0,6.71,34.0,11.47,34.0,16.37
2018-10-12 12:00:00,30.0,8.0,29.0,7.0,31.0,12.0,31.0,17.0
2018-10-12 13:00:00,29.0,7.92,29.0,6.92,31.0,11.93,31.0,16.94
2018-10-12 14:00:00,29.0,7.75,29.0,6.75,31.0,11.77,31.0,16.78
2018-10-12 15:00:00,29.0,7.6,29.0,6.6,31.0,11.6,32.0,16.6
2018-10-12 16:00:00,29.0,7.49,28.0,6.49,31.0,11.42,32.0,16.31
2018-10-12 17:00:00,29.0,7.39,28.0,6.39,31.0,11.22,32.0,15.97
2018-10-12 18:00:00,29.0,7.3,28.0,6.3,31.0,11.1,32.0,15.8
2018-10-12 19:00:00,27.0,7.21,25.0,6.21,29.0,11.06,30.0,15.83
2018-10-12 20:00:00,23.0,7.13,22.0,6.13,26.0,11.04,27.0,15.87
2018-10-12 21:00:00,22.0,7.1,21.0,6.1,24.0,11.0,25.0,15.9
2018-10-12 22:00:00,21.0,7.11,20.0,6.14,23.0,10.79,24.0,15.51
2018-10-12 23:00:00,21.0,7.15,20.0,6.25,23.0,10.47,23.0,14.79
2018-10-13 00:00:00,21.0,7.2,21.0,6.4,23.0,10.3,24.0,14.4
2018-10-13 01:00:00,25.0,7.75,25.0,6.97,26.0,10.95,27.0,15.18
2018-10-13 02:00:00,31.0,8.7,32.0,7.85,32.0,12.15,32.0,16.62
2018-10-13 03:00:00,35.0,9.2,35.0,8.3,35.0,12.8,35.0,17.4
2018-10-13 04:00:00,34.0,9.12,34.0,8.22,34.0,12.71,34.0,17.27
2018-10-13 05:00:00,33.0,8.93,33.0,8.03,33.0,12.48,33.0,16.96
2018-10-13 06:00:00,32.0,8.7,32.0,7.8,32.0,12.2,32.0,16.6
2018-10-13 07:00:00,31.0,8.38,31.0,7.48,31.0,11.85,31.0,16.21
2018-10-13 08:00:00,30.0,7.96,30.0,7.05,30.0,11.39,31.0,15.73
2018-10-13 09:00:00,30.0,7.5,29.0,6.6,30.0,10.9,31.0,15.2
2018-10-13 10:00:00,27.0,6.91,26.0,6.05,28.0,10.27,30.0,14.47
2018-10-13 11:00:00,25.0,6.29,23.0,5.47,27.0,9.61,29.0,13.67
2018-10-13 12:00:00,28.0,7.3,27.0,6.3,30.0,11.1,31.0,15.9
2018-10-13 13:00:00,27.0,7.19,26.0,6.22,29.0,10.96,30.0,15.77
2018-10-13 14:00:00,26.0,7.09,25.0,6.16,28.0,10.84,29.0,15.6
2018-10-13 15:00:00,25.0,7.0,24.0,6.1,27.0,10.7,28.0,15.4
2018-10-13 16:00:00,23.0,6.88,21.0,5.99,25.0,10.5,26.0,15.1
2018-10-13 17:00:00,21.0,6.76,19.0,5.86,23.0,10.3,25.0,14.76
2018-10-13 18:00:00,20.0,6.7,18.0,5.8,23.0,10.2,25.0,14.6
2018-10-13 19:00:00,19.0,6.7,17.0,5.8,22.0,10.23,24.0,14.68
2018-10-13 20:00:00,19.0,6.7,17.0,5.8,22.0,10.27,23.0,14.82
2018-10-13 21:00:00,19.0,6.7,17.0,5.8,22.0,10.3,23.0,14.9
2018-10-13 22:00:00,18.0,6.67,16.0,5.8,21.0,10.17,21.0,14.61
2018-10-13 23:00:00,16.0,6.63,15.0,5.8,19.0,9.93,20.0,14.09
2018-10-14 00:00:00,16.0,6.6,15.0,5.8,19.0,9.8,20.0,13.8
2018-10-14 01:00:00,19.0,7.09,18.0,6.29,21.0,10.29,22.0,14.29
2018-10-14 02:00:00,24.0,8.01,24.0,7.21,25.0,11.21,26.0,15.21
2018-10-14 03:00:00,27.0,8.5,27.0,7.7,28.0,11.7,28.0,15.7
2018-10-14 04:00:00,28.0,8.43,28.0,7.63,28.0,11.59,28.0,15.57
2018-10-14 05:00:00,29.0,8.24,29.0,7.44,29.0,11.32,28.0,15.27
2018-10-14 06:00:00,31.0,8.0,31.0,7.2,30.0,11.0,29.0,14.9
2018-10-14 07:00:00,31.0,7.5,30.0,6.7,30.0,10.47,29.0,14.3
2018-10-14 08:00:00,29.0,6.83,28.0,6.03,28.0,9.82,28.0,13.56
2018-10-14 09:00:00,27.0,6.5,26.0,5.7,27.0,9.5,27.0,13.2
2018-10-14 10:00:00,23.0,6.53,22.0,5.73,23.0,9.63,24.0,13.4
2018-10-14 11:00:00,20.0,6.57,18.0,5.77,20.0,9.87,20.0,13.8
2018-10-14 12:00:00,19.0,6.9,18.0,5.9,22.0,10.6,23.0,15.2
2018-10-14 13:00:00,18.0,6.78,17.0,5.84,21.0,10.43,22.0,14.97
2018-10-14 14:00:00,17.0,6.55,16.0,5.71,19.0,10.11,21.0,14.53
2018-10-14 15:00:00,16.0,6.4,15.0,5.6,18.0,9.9,20.0,14.3
2018-10-14 16:00:00,15.0,6.35,14.0,5.51,17.0,9.85,18.0,14.3
2018-10-14 17:00:00,14.0,6.31,13.0,5.43,16.0,9.81,17.0,14.3
2018-10-14 18:00:00,14.0,6.3,13.0,5.4,16.0,9.8,17.0,14.3
2018-10-14 19:00:00,14.0,6.33,13.0,5.42,16.0,9.83,17.0,14.3
2018-10-14 20:00:00,16.0,6.37,15.0,5.46,17.0,9.87,18.0,14.3
2018-10-14 21:00:00,18.0,6.4,18.0,5.5,19.0,9.9,20.0,14.3
2018-10-14 22:00:00,20.0,6.37,19.0,5.53,20.0,9.69,21.0,13.86
2018-10-14 23:00:00,22.0,6.33,22.0,5.55,23.0,9.31,24.0,13.04
2018-10-15 00:00:00,26.0,6.3,25.0,5.6,27.0,9.1,27.0,12.6
2018-10-15 01:00:00,31.0,6.69,30.0,6.02,31.0,9.49,30.0,13.0
2018-10-15 02:00:00,37.0,7.41,37.0,6.72,36.0,10.21,35.0,13.76
2018-10-15 03:00:00,40.0,7.8,40.0,7.1,39.0,10.6,38.0,14.2
2018-10-15 04:00:00,38.0,7.77,38.0,7.07,37.0,10.6,36.0,14.25
2018-10-15 05:00:00,35.0,7.7,35.0,7.0,35.0,10.6,34.0,14.29
2018-10-15 06:00:00,33.0,7.6,33.0,6.9,33.0,10.6,33.0,14.3
2018-10-15 07:00:00,31.0,7.38,31.0,6.65,31.0,10.42,31.0,14.12
2018-10-15 08:00:00,30.0,7.0,29.0,6.23,30.0,10.03,30.0,13.72
2018-10-15 09:00:00,29.0,6.6,28.0,5.8,29.0,9.6,29.0,13.3
2018-10-15 10:00:00,25.0,6.11,24.0,5.34,26.0,9.1,26.0,12.83
2018-10-15 11:00:00,20.0,5.58,20.0,4.88,22.0,8.55,23.0,12.33
2018-10-15 12:00:00,20.0,4.1,19.0,3.5,23.0,6.7,25.0,10.0
2018-10-15 13:00:00,15.0,4.1,13.0,3.5,19.0,6.73,22.0,10.06
2018-10-15 14:00:00,11.0,4.1,8.0,3.5,16.0,6.81,19.0,10.22
2018-10-15 15:00:00,10.0,4.1,7.0,3.5,15.0,6.9,18.0,10.4
2018-10-15 16:00:00,9.0,4.18,7.0,3.55,14.0,7.07,16.0,10.69
2018-10-15 17:00:00,9.0,4.32,7.0,3.65,13.0,7.29,15.0,11.03
2018-10-15 18:00:00,10.0,4.4,9.0,3.7,13.0,7.4,15.0,11.2
2018-10-15 19:00:00,13.0,4.32,12.0,3.6,15.0,7.32,17.0,11.13
2018-10-15 20:00:00,19.0,4.18,18.0,3.4,21.0,7.15,22.0,10.94
2018-10-15 21:00:00,23.0,4.1,22.0,3.3,25.0,7.0,26.0,10.7
2018-10-15 22:00:00,22.0,4.21,21.0,3.48,24.0,6.87,25.0,10.2
2018-10-15 23:00:00,20.0,4.46,19.0,3.85,22.0,6.75,23.0,9.53
2018-10-16 00:00:00,20.0,4.7,19.0,4.2,21.0,6.7,22.0,9.2
2018-10-16 01:00:00,24.0,4.94,23.0,4.5,24.0,6.83,25.0,9.25
2018-10-16 02:00:00,31.0,5.19,31.0,4.78,30.0,7.07,31.0,9.35
2018-10-16 03:00:00,37.0,5.3,37.0,4.9,36.0,7.2,36.0,9.4
2018-10-16 04:00:00,40.0,5.25,40.0,4.82,39.0,7.1,39.0,9.32
2018-10-16 05:00:00,44.0,5.15,45.0,4.68,43.0,6.9,43.0,9.18
2018-10-16 06:00:00,47.0,5.1,48.0,4.6,46.0,6.8,46.0,9.1
2018-10-16 07:00:00,48.0,5.18,48.0,4.65,47.0,7.09,47.0,9.56
2018-10-16 08:00:00,48.0,5.32,49.0,4.75,48.0,7.61,48.0,10.46
2018-10-16 09:00:00,49.0,5.4,49.0,4.8,48.0,7.9,48.0,11.1
2018-10-16 10:00:00,45.0,5.27,45.0,4.64,44.0,7.9,44.0,11.31
2018-10-16 11:00:00,38.0,5.03,37.0,4.36,39.0,7.9,39.0,11.45
2018-10-16 12:00:00,45.0,5.0,44.0,4.3,47.0,7.8,48.0,11.4
2018-10-16 13:00:00,42.0,5.12,41.0,4.4,44.0,7.99,45.0,11.59
2018-10-16 14:00:00,40.0,5.24,39.0,4.53,42.0,8.14,43.0,11.72
2018-10-16 15:00:00,38.0,5.3,37.0,4.6,40.0,8.2,41.0,11.8
2018-10-16 16:00:00,35.0,5.27,34.0,4.57,37.0,8.2,39.0,11.84
2018-10-16 17:00:00,32.0,5.23,31.0,4.53,35.0,8.2,37.0,11.86
2018-10-16 18:00:00,30.0,5.2,29.0,4.5,34.0,8.2,36.0,11.9
2018-10-16 19:00:00,30.0,5.47,29.0,4.71,34.0,8.59,35.0,12.46
2018-10-16 20:00:00,32.0,6.0,31.0,5.14,35.0,9.33,36.0,13.44
2018-10-16 21:00:00,33.0,6.4,32.0,5.5,35.0,9.8,36.0,14.0
2018-10-16 22:00:00,29.0,6.55,28.0,5.68,32.0,9.88,33.0,14.04
2018-10-16 23:00:00,25.0,6.66,24.0,5.82,28.0,9.93,29.0,14.06
2018-10-17 00:00:00,23.0,6.8,22.0,6.0,26.0,10.0,27.0,14.1
2018-10-17 01:00:00,24.0,7.09,22.0,6.33,26.0,10.23,27.0,14.23
2018-10-17 02:00:00,26.0,7.43,25.0,6.71,27.0,10.54,28.0,14.41
2018-10-17 03:00:00,29.0,7.6,28.0,6.9,29.0,10.7,29.0,14.5
2018-10-17 04:00:00,31.0,7.57,30.0,6.85,30.0,10.6,30.0,14.34
2018-10-17 05:00:00,33.0,7.49,33.0,6.73,33.0,10.4,33.0,14.06
2018-10-17 06:00:00,35.0,7.4,35.0,6.6,35.0,10.3,35.0,13.9
2018-10-17 07:00:00,35.0,7.32,35.0,6.49,35.0,10.35,35.0,14.13
2018-10-17 08:00:00,35.0,7.23,35.0,6.37,35.0,10.45,36.0,14.57
2018-10-17 09:00:00,36.0,7.1,36.0,6.2,36.0,10.5,37.0,14.8
2018-10-17 10:00:00,34.0,6.76,34.0,5.84,34.0,10.21,35.0,14.48
2018-10-17 11:00:00,30.0,6.25,29.0,5.33,32.0,9.6,33.0,13.83
2018-10-17 12:00:00,28.0,6.5,28.0,5.6,30.0,10.2,31.0,14.8
2018-10-17 13:00:00,22.0,6.06,21.0,5.19,25.0,9.67,26.0,14.18
2018-10-17 14:00:00,16.0,5.61,14.0,4.79,20.0,9.08,22.0,13.45
2018-10-17 15:00:00,13.0,5.4,11.0,4.6,18.0,8.8,20.0,13.1
2018-10-17 16:00:00,13.0,5.54,11.0,4.72,18.0,8.97,20.0,13.33
2018-10-17 17:00:00,13.0,5.84,12.0,4.97,18.0,9.35,20.0,13.84
2018-10-17 18:00:00,14.0,6.1,13.0,5.2,18.0,9.7,20.0,14.3
2018-10-17 19:00:00,14.0,6.24,12.0,5.34,17.0,10.0,19.0,14.69
2018-10-17 20:00:00,14.0,6.36,12.0,5.46,17.0,10.28,19.0,15.04
2018-10-17 21:00:00,15.0,6.5,13.0,5.6,18.0,10.4,20.0,15.2
2018-10-17 22:00:00,16.0,6.66,14.0,5.78,19.0,10.32,21.0,14.86
