TimeInfo, WindSpeedVar1, WindSpeedVar2, WindSpeedVar3, WindSpeedVar4, WindSpeedVar5, WindSpeedVar6, WindSpeedVar7, WindSpeedVar8, WindSpeedVar9, WindSpeedVar10," + "WindSpeedVar11, WindSpeedVar12, WindSpeedVar13, WindSpeedVar14, WindSpeedVar15, WindSpeedVar16, WindSpeedVar17, WindSpeedVar18, WindSpeedVar19, WindSpeedVar20" + "WindSpeedVar21, WindSpeedVar22, WindSpeedVar23, WindSpeedVar24, WindSpeedVar25, WindSpeedVar26, WindSpeedVar27, WindSpeedVar28, WindSpeedVar29, WindSpeedVar30" + "WindSpeedVar31, WindSpeedVar32, WindSpeedVar33, WindSpeedVar34, WindSpeedVar35, WindSpeedVar36, WindSpeedVar37, WindSpeedVar38, WindSpeedVar39, WindSpeedVar40," + "WindSpeedVar41, WindSpeedVar42, WindSpeedVar43, WindSpeedVar44, WindSpeedVar45, WindSpeedVar46, WindSpeedVar47, WindSpeedVar48, WindSpeedVar49, WindSpeedVar50, WindSpeedVar51
2019-04-21 12:00:00,     1.060,     4.404,     1.456,     5.767,     3.190,     3.507,     5.413,     4.904,     3.656,     3.139，    3.605,     3.322,     2.997,     4.726,     2.635,     2.544,     4.523,     5.135,     4.158,     2.469，    5.442,     4.518,     4.715,     3.785,     0.763,     6.935,     1.951,     3.978,     4.400,     3.080，    1.081,     3.467,     2.577,     1.282,     3.399,    11.077,     2.192,     4.752,     3.602,     3.569，    4.769,     3.321,     1.600,     4.285,     2.374,     2.076,     3.721,     4.795,     1.104,     0.854
2019-04-21 18:00:00,     1.282,     0.206,     3.558,     6.301,     3.276,     4.068,     4.190,     6.216,     4.438,     3.123，    4.083,     3.639,     5.472,     5.110,     0.822,     4.585,     5.872,     3.471,     4.208,     3.445，    5.827,     5.138,     4.519,     4.783,     3.193,     6.261,     1.459,     4.429,     4.429,     2.840，    1.893,     3.595,     1.213,     2.869,     5.665,     8.348,     2.732,     5.257,     6.611,     3.531，    8.027,     3.262,     4.806,     4.925,     3.127,     2.704,     5.465,     2.875,     1.352,     2.993
2019-04-22 00:00:00,     2.754,     4.344,     4.756,     8.061,     0.358,     5.394,     5.638,     6.824,     4.687,     2.493，    5.196,     3.588,     8.002,     4.107,     4.344,     7.783,     6.713,     4.451,     5.057,     2.805，    6.700,     4.364,     4.917,     6.545,     4.160,     7.409,     3.384,     4.938,     4.757,     3.839，    1.326,     3.543,     0.783,     3.091,     6.041,     4.923,     3.673,     5.706,     7.255,     1.026，    7.774,     3.397,     4.970,     3.778,     2.309,     2.167,     6.064,     2.983,     3.029,     4.081
2019-04-22 06:00:00,     3.333,    10.916,     0.806,     7.478,     4.101,     4.082,     6.208,     7.233,     3.105,     4.341，    2.544,     1.045,     7.020,     3.542,     4.291,     8.661,     3.710,     2.901,     4.138,     3.446，    6.889,     6.467,     1.660,     4.149,     5.526,     6.543,     0.796,     0.584,     6.337,     2.429，    3.417,     4.205,     4.276,     4.896,     3.499,     5.272,     4.797,     3.292,     3.707,     7.005，    4.992,     4.257,     8.008,     4.409,     3.967,     3.444,     4.421,     4.299,     3.943,     4.494
2019-04-22 12:00:00,     2.822,     6.470,     3.863,     5.385,     3.679,     2.021,     5.438,     2.477,     2.697,     2.268，    4.366,     2.798,     6.858,     0.576,     2.784,     7.304,     4.217,     3.811,     3.504,     4.695，    7.586,     4.234,     2.598,     3.195,     3.684,     6.333,     2.260,     3.139,     3.690,     3.125，    4.122,     3.075,     2.667,     2.958,     2.040,     2.386,     3.617,     2.642,     2.084,     5.242，    5.095,     0.524,     1.563,     3.307,     3.185,     3.289,     1.697,     0.979,     1.679,     3.282
2019-04-22 18:00:00,     4.432,     7.861,     4.188,     5.475,     2.718,     4.164,     6.279,     2.484,     4.466,     3.915，    4.754,     3.647,     7.297,     3.402,     5.083,     6.605,     6.077,     2.876,     5.034,     6.364，    5.740,     3.197,     2.437,     4.954,     4.257,     6.722,     2.372,     4.689,     4.124,     3.487，    3.462,     4.334,     1.625,     2.060,     5.731,     3.080,     5.353,     3.738,     4.626,     3.211，    5.749,     1.837,     2.706,     3.736,     4.957,     7.249,     1.471,     1.827,     2.096,     3.192
2019-04-23 00:00:00,     4.595,     7.116,     3.850,     6.555,     2.900,     2.794,     8.140,     4.235,     5.673,     1.440，    5.237,     5.391,     8.580,     6.078,     5.346,     8.901,     6.254,     3.763,     4.940,     7.307，    6.929,     3.026,     2.462,     4.045,     6.831,     7.909,     3.070,     4.225,     5.030,     3.459，    0.552,     3.682,     1.810,     3.175,     7.046,     4.292,     4.993,     4.195,     5.482,     5.336，    6.043,     4.235,     4.849,     2.702,     8.677,     6.761,     1.521,     2.160,     1.495,     6.154
2019-04-23 06:00:00,     1.594,     7.312,     2.862,     6.019,     1.801,     2.979,     5.528,     6.509,     5.588,     4.034，    7.176,     2.685,     7.144,     4.518,     2.273,     7.767,     3.511,     1.966,     4.339,     7.756，    4.487,     2.507,     0.793,     3.891,     4.711,     5.002,     2.857,     1.995,     3.972,     0.663，    4.021,     4.187,     3.464,     5.314,     3.863,     2.106,     5.191,     1.874,     4.504,     4.941，    4.847,     5.334,     5.230,     2.424,     7.526,     3.173,     3.464,     2.010,     5.149,     5.270
2019-04-23 12:00:00,     3.963,     6.286,     2.806,     5.208,     4.253,     2.997,     6.454,     1.331,     1.603,     1.764，    4.287,     4.655,     6.608,     3.609,     3.268,     5.844,     5.115,     3.091,     3.281,     5.622，    5.445,     2.566,     2.884,     3.157,     0.579,     6.440,     5.576,     4.202,     3.247,     3.728，    4.044,     1.389,     0.966,     2.062,     5.346,     3.973,     2.901,     1.171,     3.462,     3.431，    4.167,     3.019,     2.935,     1.983,     6.243,     3.353,     0.700,     2.345,     4.627,     5.038
2019-04-23 18:00:00,     4.394,     6.926,     3.436,     5.846,     2.991,     4.932,     8.469,     1.890,     3.976,     2.611，    4.721,     7.267,     5.918,     5.569,     4.979,     6.464,     5.648,     4.536,     3.630,     7.701，    6.099,     3.173,     3.353,     3.944,     2.410,     6.595,     4.459,     5.573,     4.158,     5.664，    3.978,     2.433,     2.210,     2.661,     4.643,     5.816,     4.699,     2.652,     5.630,     5.294，    4.536,     2.987,     4.239,     2.757,     6.827,     7.599,     3.317,     1.921,     4.200,     5.090
2019-04-24 00:00:00,     3.331,     7.682,     3.423,     6.504,     3.031,     4.709,     9.940,     2.822,     4.705,     3.826，    4.379,     7.170,     5.216,     6.530,     4.498,     6.757,     5.829,     5.340,     4.561,     9.920，    6.568,     3.988,     3.885,     3.729,     0.887,     6.081,     3.071,     4.899,     1.786,     5.462，    2.400,     2.033,     1.950,     1.958,     7.149,     6.783,     5.972,     1.768,     4.992,     6.803，    4.182,     1.643,     4.205,     2.458,     8.598,     6.832,     1.364,     1.489,     3.906,     6.125
2019-04-24 06:00:00,     2.529,     5.207,     5.464,     7.023,     3.360,     3.750,     9.303,     4.821,     3.122,     5.513，    9.839,     5.805,     8.048,     5.114,     3.242,     6.914,     4.261,     3.462,     4.281,     9.329，    7.092,     5.181,     2.537,     3.954,     5.378,     3.293,     2.188,     4.438,     2.362,     2.824，    2.222,     3.784,     2.023,     3.423,     4.488,     5.235,     7.157,     1.007,     7.461,     3.136，    5.775,     3.226,     6.941,     1.601,     6.520,     5.100,     5.426,     1.498,     1.272,     5.072
2019-04-24 12:00:00,     4.914,     5.444,     5.762,     4.887,     5.804,     3.034,     8.013,     1.511,     4.239,     3.512，    5.995,     2.513,     4.784,     2.966,     1.029,     5.793,     4.953,     4.642,     3.613,     7.635，    2.926,     5.280,     3.958,     3.003,     3.281,     4.473,     1.666,     1.945,     1.747,     2.928，    2.822,     5.076,     1.664,     7.022,     4.540,     5.536,     4.406,     2.831,     5.621,     5.137，    1.751,     3.534,     3.035,     3.954,     6.838,     1.116,     3.798,     0.475,     2.474,     4.360
2019-04-24 18:00:00,     5.416,     5.915,     3.728,     5.911,     5.029,     3.418,     8.966,     0.563,     5.085,     3.410，    3.016,     3.285,     4.768,     4.817,     2.518,     5.895,     6.007,     6.756,     3.615,     7.881，    0.716,     2.911,     5.092,     4.743,     4.131,     5.677,     1.213,     3.579,     4.306,     5.581，    3.518,     6.204,     2.174,     5.006,     5.785,     5.031,     3.252,     3.295,     3.378,     6.256，    0.947,     3.531,     3.225,     5.880,     6.327,     7.045,     3.778,     1.073,     4.156,     5.542
2019-04-25 00:00:00,     5.393,     5.522,     4.760,     6.678,     6.351,     3.146,    11.224,     1.509,     6.199,     3.209，    5.711,     4.270,     5.907,     6.523,     4.831,     6.512,     5.499,     5.959,     4.766,     7.904，    2.496,     6.955,     6.859,     5.261,     4.723,     5.486,     4.640,     4.784,     5.054,     4.434，    3.501,     6.762,     1.580,     5.690,     6.699,     1.115,     1.095,     5.619,     0.973,     7.111，    1.021,     2.078,     1.582,     6.234,     6.241,     5.941,     2.911,     1.473,     5.035,     6.528
2019-04-25 06:00:00,     3.224,     2.954,     3.064,     7.789,     3.041,     1.222,    10.072,     4.516,     3.862,     5.615，    4.938,     5.223,     4.458,     5.236,     3.537,     4.741,     6.759,     6.663,     1.247,     5.345，    5.220,     5.349,     5.949,     6.727,     2.360,     3.647,     4.697,     4.967,     5.999,     5.459，    3.335,     4.783,     2.997,     4.308,     4.140,     0.610,     3.631,     6.305,     5.237,     3.098，    6.599,     2.903,     4.991,     5.330,     4.287,     6.984,     1.238,     3.060,     4.604,     7.560
2019-04-25 12:00:00,     4.034,     4.834,     3.799,     6.501,     2.447,     2.971,     8.195,     3.831,     5.271,     3.373，    5.001,     1.913,     4.737,     4.638,     1.746,     3.792,     4.717,     1.462,     2.056,     3.603，    3.849,     2.110,     5.043,     4.224,     4.586,     2.104,     2.494,     2.354,     4.204,     3.379，    5.968,     3.219,     3.277,     4.998,     4.481,     4.328,     3.951,     3.930,     4.033,     3.978，    3.991,     2.729,     1.619,     3.953,     5.787,     5.152,     3.170,     2.336,     2.200,     6.269
2019-04-25 18:00:00,     5.735,     6.003,     4.572,     6.521,     3.474,     5.056,     9.057,     2.760,     7.549,     2.245，    8.053,     2.749,     5.792,     6.707,     4.948,     5.461,     4.259,     3.147,     4.339,     5.870，    3.821,     2.735,     7.531,     5.749,     4.733,     4.401,     6.173,     2.873,     6.722,     4.504，    4.477,     4.393,     3.450,     7.198,     6.797,     2.547,     6.389,     4.533,     2.420,     5.143，    3.103,     3.357,     2.343,     6.883,     5.876,     7.551,     3.422,     3.202,     3.049,     6.914
2019-04-26 00:00:00,     6.451,     6.051,     5.523,     5.448,     3.692,     4.662,     9.429,     3.873,     8.119,     2.603，    9.603,     3.029,     7.164,     7.945,     2.732,     5.762,     3.447,     3.071,     3.616,     5.919，    5.035,     4.533,     7.324,     6.407,     4.181,     4.451,     8.133,     1.644,     7.345,     3.255，    4.822,     5.374,     3.532,     8.171,     6.994,     2.532,     6.850,     3.939,     1.885,     4.198，    2.680,     3.162,     3.416,     5.465,     7.046,     8.833,     4.052,     3.247,     3.878,     7.274
2019-04-26 06:00:00,     6.427,     3.446,     3.634,     5.374,     6.484,     2.421,     7.459,     0.804,     6.796,     3.577，    8.087,     3.519,     5.538,     7.592,     3.211,     6.486,     2.553,     0.555,     2.626,     3.336，    6.518,     6.530,     6.665,     7.114,     1.294,     2.425,     6.433,     3.574,     6.651,     6.647，    1.909,     3.848,     1.820,     5.365,     4.391,     6.494,     4.509,     4.540,     1.968,     3.174，    3.779,     3.964,     3.740,     7.169,     5.389,     8.093,     7.106,     2.287,     4.484,     6.359
2019-04-26 12:00:00,     2.765,     5.030,     5.423,     6.289,     2.898,     0.767,     6.664,     3.385,     5.882,     2.226，    6.644,     2.526,     4.815,     3.708,     1.220,     2.919,     3.162,     4.376,     0.960,     2.977，    2.296,     3.879,     2.742,     4.945,     1.853,     3.849,     5.777,     4.323,     3.438,     3.841，    4.598,     2.377,     4.029,     5.691,     2.932,     2.028,     4.124,     2.977,     0.585,     3.552，    4.007,     3.044,     3.083,     3.649,     6.284,     6.479,     5.332,     2.939,     1.117,     5.437
2019-04-26 18:00:00,     3.971,     6.009,     6.453,     6.098,     3.997,     4.258,     7.026,     2.318,     5.918,     1.864，    7.351,     3.770,     4.691,     5.256,     5.062,     1.964,     2.925,     3.229,     6.179,     3.228，    3.350,     4.166,     5.250,     6.085,     3.410,     4.024,     6.825,     2.232,     4.167,     3.546，    5.455,     3.720,     3.822,     7.695,     5.178,     4.241,     5.768,     4.537,     4.436,     4.138，    4.815,     3.693,     4.696,     5.094,     5.972,     7.809,     5.440,     2.687,     1.945,     5.231
2019-04-27 00:00:00,     6.304,     6.246,     7.288,     4.581,     4.895,     3.283,     6.261,     3.505,     6.245,     1.084，    7.754,     4.776,     3.777,     6.182,     4.808,     5.232,     2.832,     2.885,     7.759,     3.006，    4.741,     4.282,     6.728,     5.431,     3.535,     2.690,     6.951,     3.143,     1.872,     3.984，    5.853,     4.919,     4.342,     7.769,     4.971,     4.886,     6.494,     4.176,     7.088,     3.430，    7.029,     1.970,     4.120,     4.771,     5.937,     2.077,     6.223,     3.166,     1.719,     5.385
2019-04-27 06:00:00,     2.754,     3.600,     6.509,     3.951,     1.560,     5.565,     5.966,     3.895,     4.277,     1.507，    5.862,     5.921,     4.369,     7.763,     2.819,     6.115,     2.740,     4.253,     4.411,     1.184，    9.891,     6.080,     6.261,     7.409,     2.836,     4.157,     5.867,     5.473,     4.812,     5.699，    5.362,     2.703,     3.436,     4.583,     3.241,     3.168,     5.636,     5.502,     3.826,     4.008，    5.351,     7.883,     4.814,     5.820,     4.146,     1.343,     5.486,     2.135,     4.374,     5.062
2019-04-27 12:00:00,     3.242,     5.112,     5.419,     3.268,     1.401,     4.683,     4.759,     2.810,     5.886,     2.099，    4.162,     4.782,     5.158,     3.269,     3.636,     6.766,     2.541,     2.940,     4.125,     0.614，    5.533,     3.659,     0.348,     2.890,     0.726,     1.500,     4.469,     2.907,     6.148,     1.385，    3.452,     3.935,     3.409,     3.931,     3.218,     5.611,     4.228,     4.359,     0.958,     4.044，    6.397,     5.304,     4.364,     2.821,     5.974,     3.075,     3.528,     2.884,     2.759,     2.540
2019-04-27 18:00:00,     5.147,     8.863,     5.032,     4.260,     2.990,     4.424,     5.138,     2.992,     5.398,     3.601，    4.901,     3.783,     5.857,     5.049,     4.716,     8.177,     3.083,     2.974,     5.057,     1.444，    3.711,     4.375,     1.530,     1.143,     4.225,     1.848,     5.726,     2.088,     3.716,     1.783，    2.887,     6.141,     2.990,     1.191,     3.470,     5.002,     4.494,     2.065,     3.096,     4.557，    7.245,     5.134,     5.193,     3.698,     5.602,     3.007,     4.775,     3.082,     2.128,     2.330
2019-04-28 00:00:00,     5.878,     9.691,     7.193,     4.532,     1.934,     5.844,     5.274,     4.985,     5.822,     4.684，    6.378,     2.535,     6.751,     4.080,     4.820,     9.035,     2.693,     2.900,     6.123,     0.295，    1.876,     5.714,     5.511,     5.063,     3.133,     2.780,     6.372,     2.082,     5.460,     6.572，    2.770,     6.580,     4.114,     2.711,     3.753,     4.146,     5.676,     1.482,     4.523,     5.183，    7.933,     5.707,     5.062,     2.080,     6.608,     4.397,     4.712,     3.997,     2.537,     2.421
2019-04-28 06:00:00,     2.168,    13.774,     5.624,     3.433,     7.078,     3.485,     4.328,     3.670,     3.486,     5.665，    2.810,     4.745,     3.758,     2.788,     5.281,     7.566,     4.021,     4.090,     4.854,     2.914，    2.244,     5.488,     4.391,     6.820,     4.852,     4.111,     5.265,     5.233,     3.545,     5.686，    1.077,     4.502,     1.911,     2.473,     2.876,     1.697,     5.257,     5.908,     5.258,     1.609，    5.678,     4.692,     2.491,     1.507,     3.684,     1.417,     5.606,     4.760,     6.758,     2.211
