#   TimeInfo, WindDirection10, WindSpeed10, WindDirection50, WindSpeed50, WindDirection100, WindSpeed100, WindDirection150, WindSpeed150
2019-05-13 14:00:00,193.0,1.6,194.0,1.77,200.0,2.32,204.0,2.57
2019-05-13 15:00:00,199.0,1.7,200.0,1.9,204.0,2.5,207.0,2.8
2019-05-13 16:00:00,209.0,1.67,210.0,1.87,214.0,2.5,216.0,2.84
2019-05-13 17:00:00,220.0,1.63,221.0,1.83,225.0,2.5,227.0,2.87
2019-05-13 18:00:00,226.0,1.6,227.0,1.8,230.0,2.5,232.0,2.9
2019-05-13 19:00:00,226.0,1.64,227.0,1.84,230.0,2.53,231.0,2.93
2019-05-13 20:00:00,224.0,1.75,225.0,1.95,227.0,2.6,229.0,2.95
2019-05-13 21:00:00,221.0,1.9,222.0,2.1,224.0,2.7,226.0,3.0
2019-05-13 22:00:00,220.0,2.21,220.0,2.44,222.0,3.05,224.0,3.33
2019-05-13 23:00:00,217.0,2.71,217.0,2.97,219.0,3.68,220.0,3.97
2019-05-14 00:00:00,213.0,3.2,213.0,3.5,215.0,4.3,216.0,4.6
2019-05-14 01:00:00,208.0,3.64,208.0,3.94,211.0,4.8,212.0,5.1
2019-05-14 02:00:00,202.0,4.07,203.0,4.37,206.0,5.29,209.0,5.58
2019-05-14 03:00:00,197.0,4.5,198.0,4.8,202.0,5.8,205.0,6.1
2019-05-14 04:00:00,192.0,5.0,194.0,5.33,198.0,6.48,201.0,6.81
2019-05-14 05:00:00,188.0,5.48,189.0,5.86,193.0,7.18,196.0,7.55
2019-05-14 06:00:00,185.0,5.7,187.0,6.1,191.0,7.5,194.0,7.9
2019-05-14 07:00:00,186.0,5.56,188.0,5.98,192.0,7.4,195.0,7.82
2019-05-14 08:00:00,188.0,5.22,189.0,5.69,193.0,7.15,196.0,7.6
2019-05-14 09:00:00,189.0,4.8,190.0,5.3,194.0,6.8,197.0,7.3
2019-05-14 10:00:00,191.0,4.19,192.0,4.67,196.0,6.15,199.0,6.73
2019-05-14 11:00:00,192.0,3.38,193.0,3.77,197.0,5.15,200.0,5.83
2019-05-14 12:00:00,64.0,3.8,65.0,4.0,68.0,4.9,69.0,5.1
2019-05-14 13:00:00,59.0,3.9,60.0,4.15,62.0,5.18,63.0,5.47
2019-05-14 14:00:00,56.0,3.97,56.0,4.26,58.0,5.41,60.0,5.77
2019-05-14 15:00:00,55.0,4.0,55.0,4.3,57.0,5.5,59.0,5.9
2019-05-14 16:00:00,53.0,3.84,53.0,4.15,56.0,5.31,58.0,5.72
2019-05-14 17:00:00,52.0,3.51,52.0,3.82,54.0,4.91,56.0,5.31
2019-05-14 18:00:00,52.0,3.2,52.0,3.5,54.0,4.5,55.0,4.9
2019-05-14 19:00:00,55.0,3.0,55.0,3.28,56.0,4.19,57.0,4.57
2019-05-14 20:00:00,61.0,2.83,61.0,3.07,62.0,3.88,62.0,4.23
2019-05-14 21:00:00,68.0,2.6,68.0,2.8,69.0,3.5,69.0,3.8
2019-05-14 22:00:00,69.0,2.14,69.0,2.27,71.0,2.78,72.0,2.98
2019-05-14 23:00:00,69.0,1.58,69.0,1.62,72.0,1.92,74.0,1.99
2019-05-15 00:00:00,74.0,1.3,75.0,1.3,80.0,1.5,84.0,1.5
2019-05-15 01:00:00,89.0,1.37,90.0,1.37,95.0,1.54,100.0,1.52
2019-05-15 02:00:00,107.0,1.55,108.0,1.55,114.0,1.64,118.0,1.59
2019-05-15 03:00:00,122.0,1.8,124.0,1.8,131.0,1.8,135.0,1.7
2019-05-15 04:00:00,134.0,2.46,137.0,2.52,144.0,2.58,148.0,2.48
2019-05-15 05:00:00,141.0,3.42,143.0,3.56,149.0,3.84,153.0,3.8
2019-05-15 06:00:00,144.0,3.9,146.0,4.1,151.0,4.5,155.0,4.5
2019-05-15 07:00:00,144.0,3.75,146.0,3.92,151.0,4.37,156.0,4.39
2019-05-15 08:00:00,145.0,3.39,147.0,3.53,152.0,4.06,157.0,4.12
2019-05-15 09:00:00,145.0,3.0,146.0,3.1,152.0,3.7,157.0,3.8
2019-05-15 10:00:00,136.0,2.55,137.0,2.64,144.0,3.23,151.0,3.34
2019-05-15 11:00:00,118.0,2.05,120.0,2.14,128.0,2.68,135.0,2.77
2019-05-15 12:00:00,104.0,1.7,107.0,1.9,115.0,2.2,125.0,2.1
2019-05-15 13:00:00,96.0,1.8,99.0,1.97,107.0,2.27,116.0,2.18
2019-05-15 14:00:00,91.0,2.0,94.0,2.1,101.0,2.44,108.0,2.38
2019-05-15 15:00:00,90.0,2.1,92.0,2.2,99.0,2.6,106.0,2.6
2019-05-15 16:00:00,100.0,2.1,103.0,2.23,110.0,2.72,118.0,2.82
2019-05-15 17:00:00,126.0,2.1,129.0,2.26,136.0,2.84,143.0,3.09
2019-05-15 18:00:00,149.0,2.1,151.0,2.3,157.0,3.0,161.0,3.4
2019-05-15 19:00:00,164.0,2.23,166.0,2.47,171.0,3.31,176.0,3.79
2019-05-15 20:00:00,179.0,2.54,180.0,2.81,185.0,3.77,189.0,4.26
2019-05-15 21:00:00,187.0,2.9,188.0,3.2,192.0,4.3,195.0,4.8
2019-05-15 22:00:00,191.0,3.37,191.0,3.71,194.0,5.0,196.0,5.54
2019-05-15 23:00:00,192.0,3.95,192.0,4.33,195.0,5.8,196.0,6.38
2019-05-16 00:00:00,194.0,4.4,194.0,4.8,196.0,6.4,197.0,7.0
2019-05-16 01:00:00,200.0,4.72,200.0,5.13,202.0,6.78,203.0,7.38
2019-05-16 02:00:00,206.0,4.99,207.0,5.39,209.0,7.08,210.0,7.68
2019-05-16 03:00:00,208.0,5.1,209.0,5.5,211.0,7.2,213.0,7.8
2019-05-16 04:00:00,205.0,4.92,206.0,5.34,208.0,7.04,210.0,7.67
2019-05-16 05:00:00,198.0,4.58,199.0,5.06,201.0,6.76,204.0,7.43
2019-05-16 06:00:00,193.0,4.4,194.0,4.9,197.0,6.6,200.0,7.3
2019-05-16 07:00:00,196.0,4.63,197.0,5.16,200.0,6.96,203.0,7.74
2019-05-16 08:00:00,201.0,5.07,202.0,5.64,205.0,7.64,208.0,8.56
2019-05-16 09:00:00,204.0,5.3,205.0,5.9,208.0,8.0,211.0,9.0
2019-05-16 10:00:00,206.0,5.24,208.0,5.86,211.0,7.99,213.0,9.0
2019-05-16 11:00:00,209.0,5.09,210.0,5.75,213.0,7.95,215.0,9.0
2019-05-16 12:00:00,186.0,5.0,187.0,5.5,190.0,7.6,193.0,8.5
2019-05-16 13:00:00,192.0,4.81,193.0,5.31,196.0,7.36,199.0,8.31
2019-05-16 14:00:00,202.0,4.66,203.0,5.16,207.0,7.18,210.0,8.16
2019-05-16 15:00:00,210.0,4.6,211.0,5.1,215.0,7.1,218.0,8.1
2019-05-16 16:00:00,215.0,4.63,216.0,5.15,220.0,7.18,222.0,8.2
2019-05-16 17:00:00,219.0,4.67,220.0,5.25,223.0,7.32,224.0,8.4
2019-05-16 18:00:00,221.0,4.7,222.0,5.3,224.0,7.4,225.0,8.5
2019-05-16 19:00:00,226.0,4.26,227.0,4.81,229.0,6.73,229.0,7.72
2019-05-16 20:00:00,232.0,3.44,233.0,3.89,236.0,5.46,237.0,6.23
2019-05-16 21:00:00,234.0,3.0,235.0,3.4,238.0,4.7,240.0,5.3
2019-05-16 22:00:00,223.0,3.02,224.0,3.41,228.0,4.59,230.0,5.09
2019-05-16 23:00:00,203.0,3.09,204.0,3.45,208.0,4.52,210.0,4.95
2019-05-17 00:00:00,192.0,3.2,193.0,3.5,196.0,4.5,198.0,4.9
2019-05-17 01:00:00,194.0,3.86,195.0,4.14,198.0,5.23,200.0,5.66
2019-05-17 02:00:00,198.0,4.98,199.0,5.29,202.0,6.68,205.0,7.17
2019-05-17 03:00:00,199.0,5.6,200.0,6.0,204.0,7.7,207.0,8.3
2019-05-17 04:00:00,199.0,5.64,201.0,6.13,205.0,8.06,208.0,8.79
2019-05-17 05:00:00,199.0,5.67,201.0,6.22,205.0,8.32,208.0,9.15
2019-05-17 06:00:00,199.0,5.7,201.0,6.3,205.0,8.5,208.0,9.4
2019-05-17 07:00:00,202.0,5.77,204.0,6.42,208.0,8.64,211.0,9.59
2019-05-17 08:00:00,206.0,5.86,208.0,6.54,211.0,8.75,214.0,9.74
2019-05-17 09:00:00,208.0,5.9,209.0,6.6,212.0,8.8,215.0,9.8
2019-05-17 10:00:00,206.0,5.74,207.0,6.42,211.0,8.63,214.0,9.63
2019-05-17 11:00:00,201.0,5.41,203.0,6.04,207.0,8.26,210.0,9.26
2019-05-17 12:00:00,209.0,4.0,210.0,4.4,214.0,5.9,218.0,6.6
2019-05-17 13:00:00,212.0,4.05,213.0,4.5,217.0,6.15,220.0,6.94
2019-05-17 14:00:00,214.0,4.09,215.0,4.57,218.0,6.33,220.0,7.2
2019-05-17 15:00:00,214.0,4.1,215.0,4.6,218.0,6.4,220.0,7.3
2019-05-17 16:00:00,215.0,3.98,216.0,4.43,219.0,6.17,221.0,7.04
2019-05-17 17:00:00,214.0,3.7,216.0,4.07,220.0,5.64,222.0,6.44
2019-05-17 18:00:00,213.0,3.4,215.0,3.7,219.0,5.1,222.0,5.8
2019-05-17 19:00:00,212.0,3.13,213.0,3.41,217.0,4.63,221.0,5.21
2019-05-17 20:00:00,208.0,2.83,210.0,3.13,213.0,4.13,216.0,4.56
2019-05-17 21:00:00,204.0,2.5,205.0,2.8,208.0,3.6,211.0,3.9
2019-05-17 22:00:00,200.0,2.04,201.0,2.27,204.0,2.89,207.0,3.06
2019-05-17 23:00:00,193.0,1.53,194.0,1.68,197.0,2.15,201.0,2.2
2019-05-18 00:00:00,184.0,1.3,186.0,1.4,191.0,1.8,196.0,1.8
2019-05-18 01:00:00,179.0,1.68,181.0,1.79,187.0,2.2,192.0,2.19
2019-05-18 02:00:00,178.0,2.55,179.0,2.7,184.0,3.16,188.0,3.14
2019-05-18 03:00:00,177.0,3.5,178.0,3.7,182.0,4.3,185.0,4.3
2019-05-18 04:00:00,183.0,4.63,184.0,4.95,189.0,5.94,192.0,6.15
2019-05-18 05:00:00,190.0,5.85,191.0,6.34,197.0,7.92,200.0,8.47
2019-05-18 06:00:00,194.0,6.5,195.0,7.1,200.0,9.1,203.0,9.9
2019-05-18 07:00:00,196.0,6.61,198.0,7.26,202.0,9.46,205.0,10.36
2019-05-18 08:00:00,198.0,6.68,200.0,7.36,203.0,9.71,206.0,10.68
2019-05-18 09:00:00,198.0,6.7,200.0,7.4,203.0,9.8,206.0,10.8
2019-05-18 10:00:00,198.0,6.57,200.0,7.25,203.0,9.66,206.0,10.65
2019-05-18 11:00:00,197.0,6.29,198.0,6.92,201.0,9.33,204.0,10.33
2019-05-18 12:00:00,202.0,5.2,203.0,5.8,207.0,8.0,209.0,9.1
2019-05-18 13:00:00,202.0,5.01,203.0,5.59,207.0,7.74,209.0,8.84
2019-05-18 14:00:00,199.0,4.8,200.0,5.33,204.0,7.32,207.0,8.36
2019-05-18 15:00:00,197.0,4.7,198.0,5.2,202.0,7.1,205.0,8.1
2019-05-18 16:00:00,197.0,4.78,198.0,5.28,202.0,7.23,205.0,8.2
2019-05-18 17:00:00,197.0,4.92,198.0,5.42,202.0,7.47,204.0,8.4
2019-05-18 18:00:00,197.0,5.0,198.0,5.5,201.0,7.6,203.0,8.5
2019-05-18 19:00:00,198.0,4.97,199.0,5.47,202.0,7.54,204.0,8.44
2019-05-18 20:00:00,200.0,4.89,201.0,5.39,204.0,7.39,206.0,8.29
2019-05-18 21:00:00,201.0,4.8,202.0,5.3,205.0,7.2,207.0,8.1
2019-05-18 22:00:00,203.0,4.66,204.0,5.13,207.0,6.88,209.0,7.73
2019-05-18 23:00:00,205.0,4.48,206.0,4.91,209.0,6.49,211.0,7.24
2019-05-19 00:00:00,206.0,4.4,207.0,4.8,210.0,6.3,212.0,7.0
2019-05-19 01:00:00,204.0,4.47,205.0,4.89,208.0,6.37,210.0,7.05
2019-05-19 02:00:00,198.0,4.66,199.0,5.12,203.0,6.55,206.0,7.2
2019-05-19 03:00:00,194.0,4.9,195.0,5.4,199.0,6.8,202.0,7.4
2019-05-19 04:00:00,194.0,5.4,195.0,5.92,199.0,7.4,202.0,8.02
2019-05-19 05:00:00,195.0,6.07,196.0,6.57,200.0,8.26,203.0,8.98
2019-05-19 06:00:00,197.0,6.4,198.0,6.9,201.0,8.8,204.0,9.6
2019-05-19 07:00:00,202.0,6.36,203.0,6.89,206.0,8.96,208.0,9.8
2019-05-19 08:00:00,207.0,6.25,208.0,6.85,211.0,9.06,213.0,9.95
2019-05-19 09:00:00,210.0,6.1,211.0,6.8,213.0,9.1,215.0,10.0
2019-05-19 10:00:00,208.0,5.58,209.0,6.25,211.0,8.47,214.0,9.38
2019-05-19 11:00:00,200.0,4.75,202.0,5.26,205.0,7.25,208.0,8.16
2019-05-19 12:00:00,206.0,4.1,208.0,4.6,212.0,6.4,215.0,7.4
2019-05-19 13:00:00,208.0,3.7,210.0,4.13,215.0,5.66,218.0,6.5
2019-05-19 14:00:00,210.0,3.35,211.0,3.69,217.0,4.93,221.0,5.54
2019-05-19 15:00:00,210.0,3.2,211.0,3.5,217.0,4.6,221.0,5.1
2019-05-19 16:00:00,210.0,3.23,211.0,3.53,217.0,4.65,220.0,5.13
2019-05-19 17:00:00,210.0,3.27,211.0,3.57,215.0,4.75,219.0,5.17
2019-05-19 18:00:00,210.0,3.3,211.0,3.6,214.0,4.8,217.0,5.2
2019-05-19 19:00:00,211.0,3.22,212.0,3.5,215.0,4.65,218.0,5.01
2019-05-19 20:00:00,212.0,3.03,213.0,3.27,217.0,4.3,221.0,4.58
2019-05-19 21:00:00,213.0,2.8,215.0,3.0,220.0,3.9,224.0,4.1
2019-05-19 22:00:00,216.0,2.44,218.0,2.6,224.0,3.34,229.0,3.49
2019-05-19 23:00:00,221.0,2.01,223.0,2.13,231.0,2.71,237.0,2.82
2019-05-20 00:00:00,231.0,1.8,233.0,1.9,243.0,2.4,251.0,2.5
2019-05-20 01:00:00,23.0,2.95,23.0,3.16,10.0,3.99,7.0,4.22
2019-05-20 02:00:00,48.0,5.29,48.0,5.72,47.0,7.25,46.0,7.75
2019-05-20 03:00:00,50.0,7.2,50.0,7.8,50.0,9.9,50.0,10.6
2019-05-20 04:00:00,49.0,8.35,49.0,9.05,49.0,11.51,49.0,12.31
2019-05-20 05:00:00,49.0,9.31,49.0,10.07,49.0,12.85,49.0,13.72
2019-05-20 06:00:00,49.0,9.7,49.0,10.5,49.0,13.4,49.0,14.3
2019-05-20 07:00:00,46.0,9.23,46.0,10.03,47.0,12.99,47.0,13.96
2019-05-20 08:00:00,41.0,8.37,41.0,9.17,43.0,12.21,43.0,13.34
2019-05-20 09:00:00,38.0,7.9,38.0,8.7,41.0,11.8,42.0,13.0
2019-05-20 10:00:00,39.0,8.31,39.0,9.14,42.0,12.16,43.0,13.29
2019-05-20 11:00:00,42.0,9.09,42.0,9.96,44.0,12.84,45.0,13.81
2019-05-20 12:00:00,46.0,10.0,46.0,10.7,47.0,13.2,47.0,13.9
2019-05-20 13:00:00,42.0,9.77,42.0,10.45,43.0,12.84,43.0,13.49
2019-05-20 14:00:00,38.0,9.29,38.0,9.93,39.0,12.1,39.0,12.72
2019-05-20 15:00:00,36.0,8.9,36.0,9.5,37.0,11.5,37.0,12.1
2019-05-20 16:00:00,36.0,8.71,36.0,9.27,37.0,11.19,37.0,11.79
2019-05-20 17:00:00,37.0,8.57,37.0,9.09,38.0,10.95,38.0,11.56
2019-05-20 18:00:00,38.0,8.4,38.0,8.9,39.0,10.7,39.0,11.3
2019-05-20 19:00:00,36.0,8.13,36.0,8.62,37.0,10.34,37.0,10.91
2019-05-20 20:00:00,32.0,7.84,32.0,8.33,33.0,9.97,34.0,10.49
2019-05-20 21:00:00,31.0,7.7,31.0,8.2,32.0,9.8,33.0,10.3
2019-05-20 22:00:00,31.0,7.88,32.0,8.36,32.0,9.9,33.0,10.38
2019-05-20 23:00:00,33.0,8.22,34.0,8.64,34.0,10.1,35.0,10.52
2019-05-21 00:00:00,35.0,8.4,36.0,8.8,36.0,10.2,37.0,10.6
2019-05-21 01:00:00,36.0,8.35,37.0,8.75,37.0,10.15,38.0,10.55
2019-05-21 02:00:00,39.0,8.25,39.0,8.65,39.0,10.05,40.0,10.45
2019-05-21 03:00:00,42.0,8.2,42.0,8.6,42.0,10.0,42.0,10.4
2019-05-21 04:00:00,44.0,8.25,43.0,8.65,43.0,10.08,43.0,10.48
2019-05-21 05:00:00,46.0,8.35,45.0,8.75,45.0,10.22,45.0,10.62
2019-05-21 06:00:00,48.0,8.4,47.0,8.8,47.0,10.3,47.0,10.7
2019-05-21 07:00:00,48.0,8.22,47.0,8.65,47.0,10.13,47.0,10.53
2019-05-21 08:00:00,49.0,7.83,48.0,8.3,48.0,9.75,48.0,10.15
2019-05-21 09:00:00,50.0,7.4,49.0,7.9,49.0,9.3,49.0,9.7
2019-05-21 10:00:00,49.0,6.99,48.0,7.45,49.0,8.8,49.0,9.2
2019-05-21 11:00:00,48.0,6.55,47.0,6.92,48.0,8.2,48.0,8.61
2019-05-21 12:00:00,52.0,5.8,53.0,6.1,54.0,7.3,54.0,7.6
2019-05-21 13:00:00,45.0,5.17,46.0,5.44,48.0,6.5,48.0,6.77
2019-05-21 14:00:00,34.0,4.46,34.0,4.68,36.0,5.53,37.0,5.76
2019-05-21 15:00:00,25.0,4.0,25.0,4.2,27.0,4.9,28.0,5.1
2019-05-21 16:00:00,20.0,3.82,20.0,4.02,22.0,4.68,23.0,4.83
2019-05-21 17:00:00,17.0,3.69,17.0,3.91,18.0,4.52,20.0,4.64
2019-05-21 18:00:00,16.0,3.6,16.0,3.8,17.0,4.4,19.0,4.5
2019-05-21 19:00:00,16.0,3.51,16.0,3.67,17.0,4.27,19.0,4.36
2019-05-21 20:00:00,17.0,3.43,17.0,3.55,18.0,4.15,20.0,4.25
2019-05-21 21:00:00,18.0,3.4,18.0,3.5,20.0,4.1,22.0,4.2
2019-05-21 22:00:00,21.0,3.48,21.0,3.57,23.0,4.15,25.0,4.27
2019-05-21 23:00:00,26.0,3.65,27.0,3.74,28.0,4.27,30.0,4.44
2019-05-22 00:00:00,33.0,3.8,34.0,3.9,35.0,4.4,36.0,4.6
2019-05-22 01:00:00,41.0,3.89,42.0,4.02,43.0,4.53,43.0,4.72
2019-05-22 02:00:00,53.0,3.98,53.0,4.14,54.0,4.69,54.0,4.83
2019-05-22 03:00:00,63.0,4.1,63.0,4.3,63.0,4.9,63.0,5.0
2019-05-22 04:00:00,69.0,4.46,69.0,4.67,69.0,5.34,68.0,5.44
2019-05-22 05:00:00,74.0,4.95,74.0,5.16,74.0,5.92,73.0,6.06
2019-05-22 06:00:00,76.0,5.2,76.0,5.4,76.0,6.2,75.0,6.4
2019-05-22 07:00:00,74.0,5.17,74.0,5.37,74.0,6.2,73.0,6.45
2019-05-22 08:00:00,69.0,5.1,69.0,5.3,69.0,6.2,69.0,6.49
2019-05-22 09:00:00,65.0,5.0,65.0,5.2,65.0,6.2,65.0,6.5
2019-05-22 10:00:00,59.0,4.69,59.0,4.95,59.0,6.07,60.0,6.42
2019-05-22 11:00:00,52.0,4.23,51.0,4.58,52.0,5.8,54.0,6.25
2019-05-22 12:00:00,37.0,4.5,38.0,4.7,39.0,5.5,39.0,5.7
2019-05-22 13:00:00,31.0,4.18,32.0,4.37,33.0,5.12,33.0,5.32
2019-05-22 14:00:00,24.0,3.91,25.0,4.11,27.0,4.82,28.0,5.02
2019-05-22 15:00:00,20.0,3.8,21.0,4.0,23.0,4.7,24.0,4.9
2019-05-22 16:00:00,16.0,3.87,17.0,4.07,19.0,4.78,20.0,4.98
2019-05-22 17:00:00,13.0,4.03,13.0,4.22,15.0,4.98,16.0,5.18
2019-05-22 18:00:00,12.0,4.2,12.0,4.4,14.0,5.2,15.0,5.4
2019-05-22 19:00:00,14.0,4.37,14.0,4.6,16.0,5.43,17.0,5.66
2019-05-22 20:00:00,19.0,4.57,19.0,4.83,21.0,5.7,22.0,5.97
2019-05-22 21:00:00,24.0,4.8,24.0,5.1,25.0,6.0,26.0,6.3
2019-05-22 22:00:00,26.0,5.17,26.0,5.48,26.0,6.42,27.0,6.73
2019-05-22 23:00:00,27.0,5.6,27.0,5.9,27.0,6.88,28.0,7.19
2019-05-23 00:00:00,28.0,5.8,28.0,6.1,28.0,7.1,29.0,7.4
2019-05-23 01:00:00,26.0,5.51,26.0,5.81,26.0,6.76,27.0,7.04
2019-05-23 02:00:00,23.0,4.99,23.0,5.29,23.0,6.14,24.0,6.36
2019-05-23 03:00:00,22.0,4.7,22.0,5.0,22.0,5.8,23.0,6.0
2019-05-23 04:00:00,26.0,4.73,26.0,5.01,26.0,5.81,27.0,6.01
2019-05-23 05:00:00,35.0,4.8,35.0,5.05,35.0,5.85,35.0,6.05
2019-05-23 06:00:00,43.0,4.9,43.0,5.1,43.0,5.9,43.0,6.1
2019-05-23 07:00:00,49.0,5.21,49.0,5.44,48.0,6.34,48.0,6.57
2019-05-23 08:00:00,54.0,5.67,54.0,6.0,54.0,7.1,53.0,7.39
2019-05-23 09:00:00,56.0,5.9,56.0,6.3,56.0,7.5,56.0,7.9
2019-05-23 10:00:00,53.0,5.77,53.0,6.2,53.0,7.5,53.0,8.0
2019-05-23 11:00:00,46.0,5.53,46.0,6.0,47.0,7.5,48.0,8.06
2019-05-23 12:00:00,45.0,6.1,45.0,6.6,46.0,8.5,47.0,9.3
2019-05-23 13:00:00,39.0,6.0,39.0,6.5,41.0,8.37,42.0,9.12
2019-05-23 14:00:00,32.0,5.8,33.0,6.3,35.0,8.1,36.0,8.75
2019-05-23 15:00:00,27.0,5.7,28.0,6.2,30.0,7.9,31.0,8.5
2019-05-23 16:00:00,22.0,5.7,23.0,6.2,25.0,7.8,26.0,8.4
2019-05-23 17:00:00,18.0,5.7,19.0,6.2,21.0,7.73,22.0,8.33
2019-05-23 18:00:00,16.0,5.7,17.0,6.2,19.0,7.7,20.0,8.3
2019-05-23 19:00:00,16.0,5.79,16.0,6.27,18.0,7.78,19.0,8.39
2019-05-23 20:00:00,16.0,6.0,17.0,6.44,19.0,7.95,20.0,8.57
2019-05-23 21:00:00,18.0,6.2,18.0,6.6,20.0,8.1,21.0,8.7
2019-05-23 22:00:00,18.0,6.4,19.0,6.74,20.0,8.21,21.0,8.74
2019-05-23 23:00:00,20.0,6.61,20.0,6.89,22.0,8.3,22.0,8.76
2019-05-24 00:00:00,22.0,6.7,23.0,7.0,24.0,8.4,24.0,8.8
2019-05-24 01:00:00,25.0,6.7,26.0,7.07,26.0,8.49,26.0,8.87
2019-05-24 02:00:00,29.0,6.7,29.0,7.12,31.0,8.58,31.0,8.96
2019-05-24 03:00:00,34.0,6.7,34.0,7.2,35.0,8.7,35.0,9.1
2019-05-24 04:00:00,38.0,6.83,38.0,7.4,38.0,8.97,38.0,9.41
2019-05-24 05:00:00,43.0,7.07,43.0,7.67,42.0,9.32,42.0,9.85
2019-05-24 06:00:00,45.0,7.2,45.0,7.8,44.0,9.5,44.0,10.1
2019-05-24 07:00:00,44.0,7.17,44.0,7.77,43.0,9.5,43.0,10.15
2019-05-24 08:00:00,44.0,7.1,44.0,7.7,43.0,9.5,43.0,10.19
2019-05-24 09:00:00,43.0,7.0,43.0,7.6,43.0,9.5,43.0,10.2
2019-05-24 10:00:00,38.0,6.79,38.0,7.39,39.0,9.41,39.0,10.14
2019-05-24 11:00:00,31.0,6.45,31.0,7.06,33.0,9.18,33.0,10.0
2019-05-24 12:00:00,25.0,5.2,26.0,5.8,28.0,7.8,29.0,8.6
2019-05-24 13:00:00,16.0,4.87,17.0,5.39,20.0,7.31,21.0,8.12
2019-05-24 14:00:00,6.0,4.56,7.0,4.96,10.0,6.67,12.0,7.38
2019-05-24 15:00:00,359.0,4.2,1.0,4.5,4.0,6.0,6.0,6.6
2019-05-24 16:00:00,357.0,3.72,358.0,4.0,1.0,5.3,3.0,5.84
2019-05-24 17:00:00,355.0,3.17,356.0,3.47,359.0,4.56,1.0,5.04
2019-05-24 18:00:00,353.0,2.7,354.0,3.0,357.0,3.9,1.0,4.3
2019-05-24 19:00:00,353.0,2.31,354.0,2.53,357.0,3.27,0.0,3.55
2019-05-24 20:00:00,354.0,1.98,354.0,2.09,357.0,2.69,0.0,2.85
2019-05-24 21:00:00,355.0,1.8,355.0,1.9,356.0,2.4,359.0,2.5
2019-05-24 22:00:00,2.0,1.76,2.0,1.9,2.0,2.36,5.0,2.46
2019-05-24 23:00:00,11.0,1.74,12.0,1.9,12.0,2.34,14.0,2.44
2019-05-25 00:00:00,17.0,1.7,17.0,1.9,18.0,2.3,20.0,2.4
2019-05-25 01:00:00,16.0,1.26,16.0,1.43,16.0,1.7,17.0,1.8
2019-05-25 02:00:00,16.0,0.5,14.0,0.57,10.0,0.66,8.0,0.76
2019-05-25 03:00:00,88.0,0.1,74.0,0.1,354.0,0.1,335.0,0.2
2019-05-25 04:00:00,165.0,0.79,166.0,0.81,175.0,0.89,181.0,0.92
2019-05-25 05:00:00,164.0,2.07,166.0,2.15,172.0,2.37,177.0,2.29
2019-05-25 06:00:00,160.0,2.8,162.0,2.9,169.0,3.2,174.0,3.1
2019-05-25 07:00:00,155.0,2.85,157.0,2.95,164.0,3.25,170.0,3.21
2019-05-25 08:00:00,150.0,2.89,152.0,2.99,158.0,3.29,164.0,3.28
2019-05-25 09:00:00,147.0,2.9,149.0,3.0,156.0,3.3,161.0,3.3
2019-05-25 10:00:00,147.0,2.54,149.0,2.64,156.0,2.96,163.0,2.99
2019-05-25 11:00:00,150.0,1.86,152.0,1.96,160.0,2.34,166.0,2.41
2019-05-25 12:00:00,175.0,1.8,177.0,2.0,183.0,2.6,189.0,2.8
2019-05-25 13:00:00,197.0,1.88,198.0,2.11,201.0,2.74,206.0,2.98
2019-05-25 14:00:00,218.0,2.06,219.0,2.33,220.0,3.03,222.0,3.35
2019-05-25 15:00:00,231.0,2.2,231.0,2.5,232.0,3.3,233.0,3.7
2019-05-25 16:00:00,243.0,2.29,242.0,2.59,243.0,3.52,243.0,3.98
2019-05-25 17:00:00,255.0,2.37,254.0,2.67,253.0,3.71,252.0,4.23
2019-05-25 18:00:00,262.0,2.4,261.0,2.7,259.0,3.8,257.0,4.4
2019-05-25 19:00:00,266.0,2.3,265.0,2.6,263.0,3.75,260.0,4.5
2019-05-25 20:00:00,269.0,2.1,268.0,2.4,265.0,3.65,263.0,4.57
2019-05-25 21:00:00,270.0,2.0,269.0,2.3,266.0,3.6,263.0,4.6
2019-05-25 22:00:00,269.0,2.04,268.0,2.34,265.0,3.6,263.0,4.5
2019-05-25 23:00:00,264.0,2.15,263.0,2.45,262.0,3.6,261.0,4.3
2019-05-26 00:00:00,257.0,2.3,257.0,2.6,257.0,3.6,257.0,4.2
2019-05-26 01:00:00,245.0,2.53,245.0,2.83,247.0,3.74,249.0,4.3
2019-05-26 02:00:00,226.0,2.87,227.0,3.17,232.0,4.08,235.0,4.56
2019-05-26 03:00:00,212.0,3.3,213.0,3.6,218.0,4.5,221.0,4.9
2019-05-26 04:00:00,200.0,4.05,201.0,4.35,205.0,5.29,208.0,5.63
2019-05-26 05:00:00,190.0,4.96,191.0,5.26,194.0,6.3,197.0,6.61
2019-05-26 06:00:00,186.0,5.4,187.0,5.7,190.0,6.8,192.0,7.1
2019-05-26 07:00:00,190.0,5.07,190.0,5.37,193.0,6.48,195.0,6.79
2019-05-26 08:00:00,197.0,4.33,197.0,4.64,200.0,5.77,201.0,6.07
2019-05-26 09:00:00,204.0,3.6,204.0,3.9,206.0,5.0,207.0,5.3
2019-05-26 10:00:00,211.0,2.89,210.0,3.16,212.0,4.12,213.0,4.37
